epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
4513,0.00018197346071247011,,,,1778.3499
4514,0.00018190228729508817,,,,1778.7926
4515,0.0001818434684537351,,,,1779.2461
4516,0.00018179931794293225,,,,1779.6833
4517,0.0001817698503145948,,,,1780.0949
4518,0.00018174765864387155,,,,1780.5173
4519,0.0001817259326344356,,,,1780.9296
4520,0.00018170020484831184,,,,1781.3327
4521,0.0001816684234654531,,,,1781.7543
4522,0.00018163023923989385,,,,1782.165
4523,0.00018158525926992297,,,,1782.5612
4524,0.00018153764540329576,,,,1782.975
4525,0.00018148880917578936,,,,1783.3589
4526,0.00018143991474062204,,,,1783.7482
4527,0.00018139646272175014,,,,1784.1371
4528,0.00018135394202545285,,,,1784.5267
4529,0.00018131706747226417,,,,1784.9485
4530,0.00018128246301785111,,,,1785.3441
4531,0.0001812481932574883,,,,1785.7327
4532,0.0001812155096558854,,,,1786.1095
4533,0.00018118137086275965,,,,1786.4933
4534,0.00018114826525561512,,,,1786.8751
4535,0.00018111294775735587,,,,1787.26
4536,0.00018107725190930068,,,,1787.6426
4537,0.0001810409448808059,,,,1788.0239
4538,0.00018100212037097663,,,,1788.4963
4539,0.00018096349958796054,,,,1788.887
4540,0.00018092570826411247,,,,1789.2697
4541,0.00018088631622958928,,,,1789.6576
4542,0.00018084823386743665,,,,1790.0336
4543,0.00018080878362525254,,,,1790.4046
4544,0.0001807714143069461,,,,1790.7845
4545,0.00018073343380820006,,,,1791.1669
4546,0.00018069494399242103,,,,1791.5417
4547,0.0001806573272915557,,,,1791.9153
4548,0.00018061880837194622,,,,1792.2935
4549,0.00018058247223962098,,,,1792.6769
4550,0.0001805453357519582,,,,1793.055
4551,0.0001805083593353629,,,,1793.4338
4552,0.0001804717321647331,,,,1793.8144
4553,0.0001804354542400688,,,,1794.1952
4554,0.00018039782298728824,,,,1794.5813
4555,0.00018036174878943712,,,,1795.0217
4556,0.0001803252671379596,,,,1795.4079
4557,0.00018028970225714147,,,,1795.796
4558,0.00018025244935415685,,,,1796.1734
4559,0.0001802180049708113,,,,1796.5501
4560,0.0001801838807296008,,,,1796.9337
4561,0.00018014948000200093,,,,1797.3069
4562,0.00018011749489232898,,,,1797.6784
4563,0.00018008645565714687,,,,1798.1049
4564,0.00018005844322033226,,,,1798.5203
4565,0.0001800354802981019,,,,1798.9395
4566,0.0001800197351258248,,,,1799.3267
4567,0.0001800113677745685,,,,1799.7037
4568,0.00018002244178205729,,,,1800.0857
4569,0.00018005480524152517,,,,1800.4979
4570,0.00018012667715083808,,,,1800.8828
4571,0.00018025917233899236,,,,1801.2566
4572,0.00018048871424980462,,,,1801.632
4573,0.00018086543423123658,,,,1802.0052
4574,0.00018148866365663707,,,,1802.3846
4575,0.0001824657229008153,,,,1802.7562
4576,0.00018403898866381496,,,,1803.1678
4577,0.0001863606012193486,,,,1803.5505
4578,0.00018989326781593263,,,,1803.9304
4579,0.00019441444601397961,,,,1804.3095
4580,0.00020022322132717818,,,,1804.6966
4581,0.00020509125897660851,,,,1805.0823
4582,0.0002082441933453083,,,,1805.4565
4583,0.00020573455549310893,,,,1805.8405
4584,0.00019911490380764008,,,,1806.2232
4585,0.00019024750508833677,,,,1806.7055
4586,0.00018453133816365153,,,,1807.0864
4587,0.00018508516950532794,,,,1807.5152
4588,0.00019186091958545148,,,,1807.9678
4589,0.00020272075198590755,,,,1808.4462
4590,0.00021442942670546472,,,,1808.8327
4591,0.0002283504873048514,,,,1809.2245
4592,0.0002456959628034383,,,,1809.6074
4593,0.00027534321998246014,,,,1809.9932
4594,0.00031153729651123285,,,,1810.3702
4595,0.0003542972553987056,,,,1810.7542
4596,0.0003658691421151161,,,,1811.1304
4597,0.00034295779187232256,,,,1811.5289
4598,0.0002724330697674304,,,,1811.908
4599,0.00020496554498095065,,,,1812.2781
4600,0.00017956328520085663,0.01233007200062275,0.055709730833768845,0.0452,1812.694
4601,0.00020364673400763422,,,,1813.066
4602,0.00024459269479848444,,,,1813.4353
4603,0.00025863145128823817,,,,1813.806
4604,0.00023631569638382643,,,,1814.1754
4605,0.00019736590911634266,,,,1814.5462
4606,0.0001791484683053568,,,,1814.9168
4607,0.00019156788766849786,,,,1815.299
4608,0.0002138979034498334,,,,1815.6886
4609,0.00022109938436187804,,,,1816.0657
4610,0.00020553522335831076,,,,1816.429
4611,0.0001854457805166021,,,,1816.8111
4612,0.00017918886442203075,,,,1817.1894
4613,0.0001887312246253714,,,,1817.5702
4614,0.00020027722348459065,,,,1817.9539
4615,0.00020022389071527869,,,,1818.4221
4616,0.0001899360795505345,,,,1818.8152
4617,0.0001801942999009043,,,,1819.1877
4618,0.00017977040261030197,,,,1819.5957
4619,0.00018631773127708584,,,,1819.9711
4620,0.00019098108168691397,,,,1820.3544
4621,0.00018889065540861338,,,,1820.7259
4622,0.00018259628268424422,,,,1821.1026
4623,0.00017866355483420193,,,,1821.4808
4624,0.0001799265737645328,,,,1821.8563
4625,0.0001835940347518772,,,,1822.2323
4626,0.00018517181160859764,,,,1822.6019
4627,0.00018301360250916332,,,,1822.977
4628,0.00017964336439035833,,,,1823.3468
4629,0.00017820982611738145,,,,1823.7286
4630,0.00017943501006811857,,,,1824.0999
4631,0.00018135496065951884,,,,1824.4764
4632,0.00018170621478930116,,,,1824.8523
4633,0.00018024499877355993,,,,1825.2351
4634,0.0001784634659998119,,,,1825.7144
4635,0.00017791861318983138,,,,1826.2042
4636,0.00017870306328404695,,,,1826.606
4637,0.00017967750318348408,,,,1827.0178
4638,0.00017979086260311306,,,,1827.3984
4639,0.0001789572270354256,,,,1827.7887
4640,0.0001779826998244971,,,,1828.1796
4641,0.00017762761854100972,,,,1828.5584
4642,0.00017798753106035292,,,,1828.9459
4643,0.00017852634482551366,,,,1829.3292
4644,0.00017865427071228623,,,,1829.7021
4645,0.000178262940607965,,,,1830.1401
4646,0.00017769294208846986,,,,1830.5284
4647,0.00017738447058945894,,,,1830.91
4648,0.00017747444508131593,,,,1831.2906
4649,0.0001777542056515813,,,,1831.6654
4650,0.00017790547281038016,,,,1832.0386
4651,0.0001777758152456954,,,,1832.4098
4652,0.0001774732954800129,,,,1832.7838
4653,0.00017721360200084746,,,,1833.1559
4654,0.00017714379646349698,,,,1833.539
4655,0.00017723580822348595,,,,1833.9869
4656,0.0001773507392499596,,,,1834.4119
4657,0.0001773582334863022,,,,1834.9534
4658,0.0001772363029886037,,,,1835.5706
4659,0.00017706201469991356,,,,1836.2495
4660,0.00017693561676423997,,,,1836.7562
4661,0.0001769057271303609,,,,1837.4359
4662,0.00017694123380351812,,,,1837.8813
4663,0.00017697495059110224,,,,1838.3191
4664,0.0001769551308825612,,,,1838.7503
4665,0.00017687534273136407,,,,1839.1735
4666,0.00017677508003544062,,,,1839.5637
4667,0.00017669716908130795,,,,1839.9919
4668,0.00017666076018940657,,,,1840.4941
4669,0.00017665662744548172,,,,1841.1804
4670,0.0001766571804182604,,,,1841.6374
4671,0.000176635745447129,,,,1842.3387
4672,0.0001765866909408942,,,,1843.2199
4673,0.0001765234483173117,,,,1844.3029
4674,0.00017646349442657083,,,,1844.8541
4675,0.0001764213084243238,,,,1845.3783
4676,0.0001763965847203508,,,,1845.7962
4677,0.0001763765321811661,,,,1846.2749
4678,0.00017635511176194996,,,,1846.7382
4679,0.00017632159870117903,,,,1847.2066
4680,0.0001762793108355254,,,,1847.659
4681,0.00017623264284338802,,,,1848.2425
4682,0.00017618914716877043,,,,1848.7111
4683,0.0001761536841513589,,,,1849.1356
4684,0.00017612380906939507,,,,1849.5458
4685,0.000176097615621984,,,,1849.9704
4686,0.00017606824985705316,,,,1850.3695
4687,0.00017603510059416294,,,,1850.8033
4688,0.0001759995357133448,,,,1851.209
4689,0.000175959212356247,,,,1851.5909
4690,0.00017592210497241467,,,,1852.0187
4691,0.0001758864091243595,,,,1852.411
4692,0.0001758547587087378,,,,1852.7932
4693,0.0001758232101565227,,,,1853.1743
4694,0.00017579211271367967,,,,1853.5749
4695,0.00017575969104655087,,,,1853.9839
4696,0.0001757261052262038,,,,1854.3876
4697,0.00017569068586453795,,,,1854.8698
4698,0.0001756561832735315,,,,1855.3234
4699,0.00017562118591740727,,,,1856.1148
4700,0.00017558627587277442,0.012043334543704987,0.05789564922451973,0.0464,1856.577
4701,0.00017555346130393445,,,,1857.2211
4702,0.00017552143253851682,,,,1857.6015
4703,0.00017548867617733777,,,,1858.0196
4704,0.00017545656010042876,,,,1858.4044
4705,0.0001754238037392497,,,,1858.8301
4706,0.00017538919928483665,,,,1859.2205
4707,0.00017535645747557282,,,,1859.5958
4708,0.0001753222313709557,,,,1859.9738
4709,0.00017528871831018478,,,,1860.3491
4710,0.00017525558359920979,,,,1860.7392
4711,0.00017522241978440434,,,,1861.1439
4712,0.00017518887761980295,,,,1861.5303
4713,0.00017515635408926755,,,,1861.9468
4714,0.0001751233940012753,,,,1862.3555
4715,0.00017509146709926426,,,,1862.7689
4716,0.00017505791038274765,,,,1863.1992
4717,0.00017502516857348382,,,,1863.595
4718,0.0001749922230374068,,,,1864.03
4719,0.0001749582152115181,,,,1864.427
4720,0.00017492508050054312,,,,1864.8051
4721,0.00017489108722656965,,,,1865.1805
4722,0.00017485868011135608,,,,1865.5577
4723,0.00017482561815995723,,,,1865.9381
4724,0.00017479342932347208,,,,1866.3207
4725,0.0001747594797052443,,,,1866.7174
4726,0.00017472771287430078,,,,1867.1125
4727,0.00017469405429437757,,,,1867.4876
4728,0.0001746615453157574,,,,1867.8695
4729,0.0001746278430800885,,,,1868.2438
4730,0.00017459507216699421,,,,1868.6355
4731,0.00017456311616115272,,,,1869.0521
4732,0.00017452977772336453,,,,1869.4273
4733,0.00017449655570089817,,,,1869.8063
4734,0.00017446346464566886,,,,1870.2625
4735,0.00017443097021896392,,,,1870.6434
4736,0.00017439856310375035,,,,1871.0294
4737,0.000174364831764251,,,,1871.4047
4738,0.00017433115863241255,,,,1871.7873
4739,0.000174298562342301,,,,1872.1745
4740,0.0001742652093525976,,,,1872.5483
4741,0.00017423344252165407,,,,1872.9616
4742,0.00017420008953195065,,,,1873.3352
4743,0.00017416824994143099,,,,1873.7112
4744,0.0001741352753015235,,,,1874.0846
4745,0.0001741013693390414,,,,1874.459
4746,0.00017406977713108063,,,,1874.8316
4747,0.000174036729731597,,,,1875.2004
4748,0.00017400308570358902,,,,1875.57
4749,0.0001739708532113582,,,,1875.9473
4750,0.00017393703456036747,,,,1876.3163
4751,0.00017390459834132344,,,,1876.7121
4752,0.00017387288971804082,,,,1877.175
4753,0.00017383976955898106,,,,1877.5762
4754,0.00017380747885908931,,,,1877.9537
4755,0.00017377460608258843,,,,1878.3223
4756,0.00017374148592352867,,,,1878.6988
4757,0.00017370960267726332,,,,1879.0757
4758,0.00017367672990076244,,,,1879.4698
4759,0.0001736439298838377,,,,1879.8675
4760,0.00017361194477416575,,,,1880.2777
4761,0.00017358027980662882,,,,1881.1252
4762,0.00017354833835270256,,,,1882.2
4763,0.0001735153200570494,,,,1882.7241
4764,0.00017348493565805256,,,,1883.4983
4765,0.00017345543892588466,,,,1884.0069
4766,0.0001734268298605457,,,,1884.522
4767,0.00017339880287181586,,,,1885.0225
4768,0.00017337479221168905,,,,1885.4256
4769,0.00017335507436655462,,,,1885.8258
4770,0.00017334266158286482,,,,1886.3045
4771,0.00017334129370283335,,,,1886.6927
4772,0.00017335805750917643,,,,1887.0728
4773,0.0001734027173370123,,,,1887.4648
4774,0.00017349414702039212,,,,1887.8443
4775,0.00017365881649311632,,,,1888.2344
4776,0.00017394170572515577,,,,1888.6144
4777,0.00017442433454561979,,,,1889.0999
4778,0.0001752149109961465,,,,1889.6926
4779,0.0001765369379427284,,,,1890.1188
4780,0.00017864345863927156,,,,1890.5471
4781,0.00018208555411547422,,,,1890.9719
4782,0.00018723456014413387,,,,1891.3747
4783,0.0001950860460055992,,,,1891.7484
4784,0.00020494154887273908,,,,1892.1399
4785,0.00021690729772672057,,,,1892.5183
4786,0.00022516095486935228,,,,1892.8915
4787,0.0002275214355904609,,,,1893.2826
4788,0.0002183040778618306,,,,1893.6558
4789,0.00020504934946075082,,,,1894.0419
4790,0.0001979579246835783,,,,1894.4147
4791,0.0002070232294499874,,,,1894.7904
4792,0.0002358268975513056,,,,1895.1782
4793,0.0002775011816993356,,,,1895.5556
4794,0.0003305674472358078,,,,1895.9542
4795,0.000375522009562701,,,,1896.3535
4796,0.00041552053880877793,,,,1896.7302
4797,0.00040815735701471567,,,,1897.1139
4798,0.00036338489735499024,,,,1897.5102
4799,0.0002773957676254213,,,,1897.8939
4800,0.00020866589329671115,0.01942889764904976,0.06141349673271179,0.0441,1898.3108
4801,0.0001917355984915048,,,,1898.6892
4802,0.00022122116934042424,,,,1899.0668
4803,0.00026015363982878625,,,,1899.4387
4804,0.00026644504396244884,,,,1899.8139
4805,0.00023828877601772547,,,,1900.1881
4806,0.00019952205184381455,,,,1900.5611
4807,0.00018359780369792134,,,,1900.9362
4808,0.0001966322015505284,,,,1901.3316
4809,0.00021661930077243596,,,,1901.717
4810,0.00022126853582449257,,,,1902.1193
4811,0.0002052393974736333,,,,1902.5265
4812,0.00018569864914752543,,,,1902.915
4813,0.0001791557006072253,,,,1903.2913
4814,0.00018688617274165154,,,,1903.6818
4815,0.00019723738660104573,,,,1904.1048
4816,0.0001978647051146254,,,,1904.5219
4817,0.0001886311947600916,,,,1904.9456
4818,0.00017843114619608968,,,,1905.4292
4819,0.00017585889145266265,,,,1905.8344
4820,0.0001808997185435146,,,,1906.2122
4821,0.0001861972123151645,,,,1906.5885
4822,0.00018579137395136058,,,,1906.9645
4823,0.00018010342319030315,,,,1907.3413
4824,0.0001746805792208761,,,,1907.7172
4825,0.0001738959108479321,,,,1908.1373
4826,0.00017704976198729128,,,,1908.5165
4827,0.0001799765304895118,,,,1908.9002
4828,0.00017936114454641938,,,,1909.2727
4829,0.00017586034664418548,,,,1909.6467
4830,0.00017280637985095382,,,,1910.0279
4831,0.0001726313348626718,,,,1910.4011
4832,0.00017469185695517808,,,,1910.7723
4833,0.0001763434411259368,,,,1911.1537
4834,0.00017581917927600443,,,,1911.5295
4835,0.00017368700355291367,,,,1911.9157
4836,0.00017192913219332695,,,,1912.323
4837,0.00017187607591040432,,,,1912.6923
4838,0.00017309938266407698,,,,1913.0681
4839,0.0001741083979140967,,,,1913.4412
4840,0.00017385659157298505,,,,1913.8159
4841,0.00017262173059862107,,,,1914.1953
4842,0.00017153186490759254,,,,1914.5693
4843,0.00017139910778496414,,,,1914.9404
4844,0.00017204743926413357,,,,1915.3176
4845,0.0001726608898025006,,,,1915.6883
4846,0.00017262168694287539,,,,1916.0823
4847,0.0001719975844025612,,,,1916.456
4848,0.00017134417430497706,,,,1916.8298
4849,0.00017113209469243884,,,,1917.2303
4850,0.00017137321992777288,,,,1917.6043
4851,0.00017171315266750753,,,,1917.9772
4852,0.00017179560381919146,,,,1918.3557
4853,0.00017155204841401428,,,,1918.7304
4854,0.0001711962977424264,,,,1919.1041
4855,0.00017098186071962118,,,,1919.4783
4856,0.00017099168326240033,,,,1919.8518
4857,0.000171114836120978,,,,1920.2282
4858,0.0001711944059934467,,,,1920.5984
4859,0.00017114539514295757,,,,1920.984
4860,0.00017100374680012465,,,,1921.3581
4861,0.00017085888248402625,,,,1921.7444
4862,0.00017077627126127481,,,,1922.1297
4863,0.00017076203948818147,,,,1922.5073
4864,0.00017077673692256212,,,,1922.8834
4865,0.00017077625670935959,,,,1923.2946
4866,0.000170744868228212,,,,1923.6823
4867,0.0001706870534690097,,,,1924.0663
4868,0.00017062165716197342,,,,1924.4401
4869,0.0001705614267848432,,,,1924.8139
4870,0.0001705155591480434,,,,1925.1914
4871,0.00017048731388058513,,,,1925.5774
4872,0.00017047177243512124,,,,1926.005
4873,0.00017045717686414719,,,,1926.4021
4874,0.00017043296247720718,,,,1926.7746
4875,0.0001703925954643637,,,,1927.1528
4876,0.00017034042684827,,,,1927.5234
4877,0.00017028959700837731,,,,1927.9074
4878,0.00017024960834532976,,,,1928.2804
4879,0.00017022441898006946,,,,1928.6817
4880,0.0001702083827694878,,,,1929.1068
4881,0.00017019051301758736,,,,1929.4767
4882,0.00017016347555909306,,,,1929.8505
4883,0.00017012468015309423,,,,1930.2289
4884,0.0001700804423308,,,,1930.6008
4885,0.00017003943503368646,,,,1930.9714
4886,0.00017000535444822162,,,,1931.3436
4887,0.0001699812855804339,,,,1931.713
4888,0.00016996017075143754,,,,1932.0856
4889,0.00016993505414575338,,,,1932.4522
4890,0.00016990651783999056,,,,1933.0966
4891,0.00016987342678476125,,,,1933.6828
4892,0.00016983618843369186,,,,1934.6861
4893,0.00016980309737846255,,,,1935.4709
4894,0.00016977314953692257,,,,1935.9075
4895,0.00016974341997411102,,,,1936.3217
4896,0.00016971574223134667,,,,1936.706
4897,0.00016968912677839398,,,,1937.7857
4898,0.0001696609251666814,,,,1938.7471
4899,0.00016962934751063585,,,,1940.2632
4900,0.00016960041830316186,0.01132502406835556,0.0579879991710186,0.082,1941.8468
4901,0.000169569204444997,,,,1943.3933
4902,0.00016953925660345703,,,,1944.4682
4903,0.00016950855206232518,,,,1945.4165
4904,0.00016947882249951363,,,,1946.2614
4905,0.00016944878734648228,,,,1946.8154
4906,0.00016941996000241488,,,,1947.474
4907,0.00016939091437961906,,,,1947.9867
4908,0.0001693630765657872,,,,1948.618
4909,0.00016933487495407462,,,,1949.4861
4910,0.00016930431593209505,,,,1950.1392
4911,0.00016927512479014695,,,,1951.0943
4912,0.00016924527881201357,,,,1952.2219
4913,0.00016921530186664313,,,,1952.6945
4914,0.0001691849174676463,,,,1953.1478
4915,0.00016915571177378297,,,,1953.5414
4916,0.00016912608407437801,,,,1954.0146
4917,0.00016909751866478473,,,,1954.432
4918,0.00016906825476326048,,,,1954.9421
4919,0.00016903993673622608,,,,1955.3905
4920,0.00016901067283470184,,,,1955.8153
4921,0.00016898149624466896,,,,1956.2445
4922,0.0001689515047473833,,,,1956.6861
4923,0.00016892197891138494,,,,1957.565
4924,0.00016889383550733328,,,,1958.2761
4925,0.00016886413504835218,,,,1958.7568
4926,0.00016883555508684367,,,,1959.2074
4927,0.0001688062329776585,,,,1959.6395
4928,0.00016877632879186422,,,,1960.0629
4929,0.00016874799621291459,,,,1960.476
4930,0.00016871832485776395,,,,1960.8764
4931,0.00016868866805452853,,,,1961.2896
4932,0.00016866024816408753,,,,1961.7669
4933,0.00016863041673786938,,,,1962.1995
4934,0.0001686006144154817,,,,1962.6075
4935,0.0001685724564595148,,,,1963.0077
4936,0.00016854327986948192,,,,1963.4118
4937,0.00016851462714839727,,,,1963.8062
4938,0.00016848572704475373,,,,1964.1994
4939,0.00016845623031258583,,,,1964.5934
4940,0.00016842693730723113,,,,1965.0044
4941,0.00016839777526911348,,,,1965.4146
4942,0.00016836955910548568,,,,1965.8072
4943,0.00016833964036777616,,,,1966.1991
4944,0.000168310318258591,,,,1966.5997
4945,0.00016828053048811853,,,,1966.9911
4946,0.00016825267812237144,,,,1967.3823
4947,0.00016822338511701673,,,,1967.7945
4948,0.0001681941212154925,,,,1968.4814
4949,0.0001681653957348317,,,,1969.1741
4950,0.00016813719412311912,,,,1969.7883
4951,0.00016810775559861213,,,,1970.4616
4952,0.00016807822976261377,,,,1970.9838
