epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
7600,0.3483394682407379,0.3483211398124695,1.8323733456782065e-05,2987.9913,0.666181,1052
7601,0.35121950507164,0.3512022793292999,1.722988235997036e-05,2988.6611,0.669765,1064
7602,0.34829840064048767,0.34828007221221924,1.832593625294976e-05,2989.3313,0.670148,1070
7603,0.35123372077941895,0.35121649503707886,1.7228041542693973e-05,2989.9943,0.663029,1040
7604,0.34824883937835693,0.3482305109500885,1.832699854276143e-05,2990.6667,0.672436,1058
7605,0.35108932852745056,0.3510721027851105,1.7237030988326296e-05,2991.338,0.671264,1064
7606,0.34821832180023193,0.3481999933719635,1.8330078091821633e-05,2992.0721,0.734107,1046
7607,0.3512040972709656,0.3511868715286255,1.7227828720933758e-05,2992.7674,0.695263,1034
7608,0.34816721081733704,0.3481488823890686,1.8330951206735335e-05,2993.4447,0.677316,1052
7609,0.35096463561058044,0.35094738006591797,1.7243739421246573e-05,2994.1052,0.660551,1052
7610,0.34813088178634644,0.348112553358078,1.8333474145038053e-05,2994.7672,0.661935,1058
7611,0.3511376976966858,0.3511204719543457,1.7230458979611285e-05,2995.4184,0.651206,1028
7612,0.34809598326683044,0.348077654838562,1.8335716958972625e-05,2996.0853,0.666895,1064
7613,0.35093751549720764,0.35092025995254517,1.7243335605598986e-05,2996.7419,0.656636,1046
7614,0.3480442464351654,0.348025918006897,1.8336988432565704e-05,2997.4267,0.684796,1058
7615,0.35097619891166687,0.3509589731693268,1.723941386444494e-05,2998.2019,0.775213,1058
7616,0.3480212390422821,0.34800291061401367,1.834047907323111e-05,2998.8676,0.665679,1052
7617,0.3509562313556671,0.350939005613327,1.723983405099716e-05,2999.5321,0.66453,1046
7618,0.3479672968387604,0.34794896841049194,1.834123395383358e-05,3000.209,0.676893,1076
7619,0.3508185148239136,0.3508012592792511,1.7248705262318254e-05,3000.8833,0.674347,1076
7620,0.3479364216327667,0.3479180634021759,1.834404065448325e-05,3001.5485,0.665192,1070
7621,0.3509204387664795,0.3509032130241394,1.724023422866594e-05,3002.2163,0.667748,1058
7622,0.34789520502090454,0.3478768467903137,1.8345865100855008e-05,3002.8904,0.674122,1064
7623,0.3507559597492218,0.3507387042045593,1.7251408280571923e-05,3003.5971,0.706644,1058
7624,0.34783634543418884,0.347817987203598,1.8346390788792633e-05,3004.2665,0.669457,1082
7625,0.3507438898086548,0.3507266342639923,1.7250404198421165e-05,3004.9285,0.661964,1058
7626,0.3478277623653412,0.34780940413475037,1.835035436670296e-05,3005.5824,0.653881,1046
7627,0.35081905126571655,0.3508017957210541,1.7243664842681028e-05,3006.2529,0.670561,1076
7628,0.3477667570114136,0.34774839878082275,1.8350894606555812e-05,3006.9169,0.663941,1070
7629,0.3505871295928955,0.35056987404823303,1.7259369997191243e-05,3007.5859,0.668996,1064
7630,0.34772518277168274,0.3477068245410919,1.8352455299464054e-05,3008.3083,0.722413,1058
7631,0.3507073223590851,0.3506900668144226,1.7249161828658544e-05,3008.9718,0.663503,1064
7632,0.3476998507976532,0.3476814925670624,1.8355225620325655e-05,3009.6289,0.657144,1052
7633,0.35058343410491943,0.35056617856025696,1.7256774299312383e-05,3010.2977,0.668775,1052
7634,0.347640722990036,0.3476223647594452,1.83560696314089e-05,3010.9671,0.669393,1052
7635,0.35053330659866333,0.35051605105400085,1.7259451851714402e-05,3011.6342,0.667089,1070
7636,0.347616583108902,0.34759822487831116,1.835902912716847e-05,3012.2976,0.663432,1058
7637,0.3505869209766388,0.3505696654319763,1.725424954202026e-05,3012.9675,0.669901,1064
7638,0.3475660979747772,0.3475477397441864,1.8360180547460914e-05,3013.6336,0.666075,1064
7639,0.3504049777984619,0.35038772225379944,1.7266531358473003e-05,3014.392,0.758436,1064
7640,0.34752726554870605,0.34750890731811523,1.8362674381933175e-05,3015.0699,0.677893,1058
7641,0.350514680147171,0.35049742460250854,1.7257700164918788e-05,3015.7316,0.661735,1046
7642,0.34749436378479004,0.3474760055541992,1.8365186406299472e-05,3016.3998,0.668172,1076
7643,0.3503877818584442,0.35037052631378174,1.7266049326281063e-05,3017.0699,0.670128,1070
7644,0.34743210673332214,0.3474137485027313,1.8365655705565587e-05,3017.7439,0.673978,1088
7645,0.3503105640411377,0.3502933084964752,1.727011112961918e-05,3018.4149,0.671011,1082
7646,0.3474184274673462,0.34740006923675537,1.8369626559433527e-05,3019.0844,0.669485,1052
7647,0.35044118762016296,0.3504239320755005,1.725990659906529e-05,3019.8124,0.728012,1052
7648,0.34735867381095886,0.34734031558036804,1.836962292145472e-05,3020.4733,0.660894,1040
7649,0.350148469209671,0.35013118386268616,1.727954986563418e-05,3021.1567,0.683415,1094
7650,0.3473292291164398,0.347310870885849,1.8372738850302994e-05,3021.8173,0.660599,1064
7651,0.3503924012184143,0.35037514567375183,1.7260646927752532e-05,3022.4867,0.669317,1064
7652,0.3472897708415985,0.3472713828086853,1.8374497813056223e-05,3023.1765,0.689867,1070
7653,0.35010525584220886,0.350087970495224,1.7280030078836717e-05,3023.8886,0.712052,1064
7654,0.3472351133823395,0.34721672534942627,1.8374979845248163e-05,3024.5583,0.669754,1052
7655,0.3501989245414734,0.3501816391944885,1.7272204786422662e-05,3025.3058,0.747441,1082
7656,0.3472055494785309,0.3471871614456177,1.8378099412075244e-05,3025.9763,0.670528,1076
7657,0.35010257363319397,0.3500852882862091,1.727787275740411e-05,3026.6538,0.677484,1064
7658,0.3471669554710388,0.3471485674381256,1.8379871107754298e-05,3027.3353,0.68149,1088
7659,0.35011881589889526,0.3501015305519104,1.7275438949582167e-05,3028.0136,0.678343,1052
7660,0.3471311032772064,0.3471127152442932,1.8381497284281068e-05,3028.8262,0.812559,1046
7661,0.3500412106513977,0.35002392530441284,1.7280266547459178e-05,3029.5335,0.707324,1082
7662,0.3470812439918518,0.3470628559589386,1.838339085225016e-05,3030.2095,0.676011,1046
7663,0.35000354051589966,0.3499862551689148,1.7281687178183347e-05,3030.9793,0.769772,1064
7664,0.34704726934432983,0.3470288813114166,1.8386081137578003e-05,3031.6429,0.663642,1064
7665,0.34999316930770874,0.3499758839607239,1.7281467080465518e-05,3032.3112,0.668312,1052
7666,0.34699907898902893,0.3469806909561157,1.8387154341326095e-05,3032.9802,0.668974,1076
7667,0.34988442063331604,0.3498671352863312,1.7288324670516886e-05,3033.6594,0.679161,1076
7668,0.346967488527298,0.34694910049438477,1.8389653632766567e-05,3034.3383,0.678911,1070
7669,0.34995850920677185,0.349941223859787,1.7281692635151558e-05,3035.0476,0.709351,1088
7670,0.3469242453575134,0.3469058573246002,1.8391436242382042e-05,3035.7606,0.712971,1052
7671,0.34979116916656494,0.3497738838195801,1.7292772099608555e-05,3036.4313,0.670724,1082
7672,0.34688252210617065,0.34686413407325745,1.8393095160718076e-05,3037.1007,0.669359,1070
7673,0.34986612200737,0.34984883666038513,1.7286554793827236e-05,3037.7626,0.661961,1058
7674,0.34684717655181885,0.34682878851890564,1.8395443476038054e-05,3038.4366,0.673999,1076
7675,0.3497432768344879,0.34972599148750305,1.7293796190642752e-05,3039.1093,0.672636,1076
7676,0.34680110216140747,0.34678271412849426,1.839691867644433e-05,3039.7827,0.673388,1082
7677,0.3497479557991028,0.3497306704521179,1.7292626580456272e-05,3040.4657,0.683035,1082
7678,0.3467635214328766,0.3467451333999634,1.8399143300484866e-05,3041.1359,0.670211,1052
7679,0.34968599677085876,0.3496687114238739,1.7295906218350865e-05,3041.8572,0.721266,1088
7680,0.34672442078590393,0.3467060327529907,1.84010077646235e-05,3042.5242,0.667053,1082
7681,0.34965983033180237,0.3496425449848175,1.7296746591455303e-05,3043.1988,0.674559,1070
7682,0.3466845750808716,0.3466661870479584,1.8402906789560802e-05,3043.8735,0.674707,1076
7683,0.34961968660354614,0.3496024012565613,1.7298472812399268e-05,3044.5488,0.675286,1076
7684,0.3466429114341736,0.346624493598938,1.8404907677904703e-05,3045.2173,0.668498,1076
7685,0.3495721220970154,0.34955480694770813,1.7300755644100718e-05,3045.8898,0.672509,1076
7686,0.34660640358924866,0.34658798575401306,1.8406986782792956e-05,3046.5562,0.666441,1058
7687,0.34955790638923645,0.3495405912399292,1.7300539184361696e-05,3047.3052,0.748934,1070
7688,0.3465610444545746,0.346542626619339,1.8408591131446883e-05,3047.9847,0.679537,1076
7689,0.3494713306427002,0.34945401549339294,1.7305885194218718e-05,3048.6661,0.681404,1100
7690,0.3465200364589691,0.3465016186237335,1.8410120901535265e-05,3049.3544,0.688333,1076
7691,0.34947171807289124,0.349454402923584,1.7304584616795182e-05,3050.0247,0.670257,1070
7692,0.3464779853820801,0.3464595675468445,1.841182165662758e-05,3050.7123,0.687601,1088
7693,0.3493942618370056,0.34937694668769836,1.7309150280198082e-05,3051.3856,0.673267,1064
7694,0.3464485704898834,0.3464301526546478,1.8414464648230933e-05,3052.0665,0.680895,1076
7695,0.3494330048561096,0.34941568970680237,1.7305505025433376e-05,3052.757,0.690572,1082
7696,0.34639689326286316,0.34637847542762756,1.8415539670968428e-05,3053.678,0.920976,1088
7697,0.34926676750183105,0.3492494523525238,1.7316076991846785e-05,3054.3572,0.679177,1076
7698,0.34636005759239197,0.34634163975715637,1.8417784303892404e-05,3055.0407,0.68356,1082
7699,0.3493572473526001,0.34933993220329285,1.7308768292423338e-05,3055.7372,0.696477,1082
7700,0.3463287353515625,0.3463103175163269,1.842004530772101e-05,3056.3989,0.661718,1046
7701,0.3492472767829895,0.34922996163368225,1.7315820514340885e-05,3057.0586,0.659658,1010
7702,0.3462740480899811,0.3462556302547455,1.842054734879639e-05,3057.7261,0.667545,1058
7703,0.349187970161438,0.34917065501213074,1.731832708173897e-05,3058.4073,0.681136,1076
7704,0.3462509214878082,0.34623250365257263,1.8423852452542633e-05,3059.0807,0.673415,1088
7705,0.3492542803287506,0.34923696517944336,1.7311958799837157e-05,3059.7953,0.714611,1040
7706,0.34619784355163574,0.34617942571640015,1.842435449361801e-05,3060.4621,0.66675,1064
7707,0.34904778003692627,0.349030464887619,1.732592318148818e-05,3061.141,0.678901,1082
7708,0.34615805745124817,0.3461396396160126,1.8426613678457215e-05,3061.8106,0.669635,1064
7709,0.34916114807128906,0.3491438329219818,1.731671000015922e-05,3062.4877,0.677076,1088
7710,0.3461258113384247,0.3461073935031891,1.8429358533467166e-05,3063.1774,0.689736,1094
7711,0.34903836250305176,0.3490210473537445,1.732487726258114e-05,3063.8393,0.661927,1064
7712,0.3460705876350403,0.3460521697998047,1.8429764168104157e-05,3064.5184,0.679107,1064
7713,0.3489835262298584,0.34896621108055115,1.7328024114249274e-05,3065.2518,0.733381,1070
7714,0.34605610370635986,0.3460376560688019,1.843417703639716e-05,3065.9272,0.675341,1082
7715,0.3491050601005554,0.34908774495124817,1.731857810227666e-05,3066.6006,0.673452,1082
7716,0.34599733352661133,0.34597888588905334,1.843475183704868e-05,3067.2938,0.693187,1064
7717,0.34881827235221863,0.348800927400589,1.7338330508209765e-05,3067.9781,0.684299,1064
7718,0.3459640145301819,0.3459455668926239,1.8437371181789786e-05,3068.6564,0.678291,1082
7719,0.3490360677242279,0.34901875257492065,1.7321428458672017e-05,3069.3336,0.677165,1070
7720,0.34593185782432556,0.3459134101867676,1.843978498072829e-05,3070.049,0.715491,1058
7721,0.348796546459198,0.34877920150756836,1.733759927446954e-05,3070.7159,0.666867,1058
7722,0.3458760678768158,0.3458576202392578,1.844044163590297e-05,3071.3883,0.672348,1070
7723,0.3488645553588867,0.3488472104072571,1.7331436538370326e-05,3072.0702,0.681909,1088
7724,0.3458569645881653,0.3458385169506073,1.8444126908434555e-05,3072.7414,0.671187,1070
7725,0.3488323390483856,0.348814994096756,1.7332809875370003e-05,3073.4083,0.66691,1058
7726,0.34579357504844666,0.34577512741088867,1.844366306613665e-05,3074.0767,0.668473,1070
7727,0.34866243600845337,0.34864509105682373,1.7343600120511837e-05,3074.7557,0.67892,1058
7728,0.34577518701553345,0.34575673937797546,1.8447573893354274e-05,3075.4287,0.673086,1070
7729,0.348870187997818,0.34885287284851074,1.73271146195475e-05,3076.1542,0.725453,1070
7730,0.3457180857658386,0.34569963812828064,1.8447472029947676e-05,3076.8159,0.661693,1058
7731,0.3485027253627777,0.34848538041114807,1.7352724171360023e-05,3077.5221,0.706204,1100
7732,0.3456818163394928,0.3456633687019348,1.8449929484631866e-05,3078.2107,0.688595,1088
7733,0.3487919867038727,0.34877464175224304,1.7330323316855356e-05,3078.8914,0.680697,1094
7734,0.34564268589019775,0.34562423825263977,1.845205588324461e-05,3079.5574,0.666011,1052
7735,0.3484589159488678,0.34844157099723816,1.735362457111478e-05,3080.2305,0.673111,1064
7736,0.34559473395347595,0.34557628631591797,1.8453303709975444e-05,3080.9611,0.730621,1088
7737,0.3486400544643402,0.34862270951271057,1.7339232726953924e-05,3081.6334,0.672317,1082
7738,0.34557604789733887,0.3455576002597809,1.8457161786500365e-05,3082.3174,0.683927,1076
7739,0.34851595759391785,0.3484986126422882,1.734780744300224e-05,3082.9978,0.680388,1058
7740,0.3455105125904083,0.34549206495285034,1.8456894395058043e-05,3083.6673,0.66958,1076
7741,0.3484050929546356,0.348387748003006,1.735475416353438e-05,3084.3538,0.686426,1094
7742,0.34549182653427124,0.34547337889671326,1.846106351877097e-05,3085.0282,0.674457,1076
7743,0.34855982661247253,0.3485424816608429,1.7342335922876373e-05,3085.6988,0.670557,1070
7744,0.34544265270233154,0.34542420506477356,1.8462449588696472e-05,3086.3739,0.675086,1058
7745,0.34830233454704285,0.3482849597930908,1.7360443962388672e-05,3087.1091,0.735232,1076
7746,0.3453921675682068,0.3453736901283264,1.8463077140040696e-05,3087.7741,0.664954,1064
7747,0.3483843207359314,0.34836697578430176,1.73528660525335e-05,3088.458,0.683998,1094
7748,0.3453871011734009,0.3453686237335205,1.8467633708496578e-05,3089.1426,0.684555,1034
7749,0.3484131693840027,0.34839582443237305,1.734966463118326e-05,3089.8586,0.715973,1100
7750,0.3453132212162018,0.3452947437763214,1.846683517214842e-05,3090.5251,0.666509,1046
7751,0.34815672039985657,0.34813934564590454,1.73673834069632e-05,3091.206,0.680925,1064
7752,0.3452830910682678,0.34526461362838745,1.8469372662366368e-05,3091.8785,0.672511,1082
7753,0.3483486473560333,0.3483313024044037,1.7351612768834457e-05,3092.6508,0.772326,1082
7754,0.34524837136268616,0.3452298939228058,1.8471873772796243e-05,3093.3528,0.701995,1082
7755,0.34812840819358826,0.34811103343963623,1.7366617612424307e-05,3094.0341,0.681232,1082
7756,0.34520041942596436,0.345181941986084,1.847261592047289e-05,3094.8732,0.839088,1076
7757,0.3482065200805664,0.34818917512893677,1.7359558114549145e-05,3095.6152,0.742068,1094
7758,0.345176100730896,0.3451576232910156,1.847589373937808e-05,3096.3641,0.74883,1094
7759,0.3481491804122925,0.34813180565834045,1.7362988728564233e-05,3097.1034,0.739343,1076
7760,0.3451082110404968,0.34508973360061646,1.847563726187218e-05,3097.806,0.702555,1082
7761,0.34798771142959595,0.3479703366756439,1.7373602531733923e-05,3098.5067,0.700706,1058
7762,0.34510281682014465,0.3450843393802643,1.8479855498299003e-05,3099.3286,0.821899,1064
7763,0.34821534156799316,0.3481979966163635,1.7356302123516798e-05,3100.0374,0.708798,1094
7764,0.3450441360473633,0.3450256586074829,1.848069587140344e-05,3100.7377,0.700377,1076
7765,0.3478473424911499,0.3478299677371979,1.7381678844685666e-05,3101.4448,0.707064,1094
7766,0.3450029492378235,0.3449844717979431,1.848263491410762e-05,3102.1505,0.705689,1088
7767,0.34810322523117065,0.34808585047721863,1.7362006474286318e-05,3102.8527,0.702247,1082
7768,0.3449792265892029,0.3449607491493225,1.8486054614186287e-05,3103.5591,0.706312,1076
7769,0.34787866473197937,0.34786128997802734,1.7377657059114426e-05,3104.2644,0.705398,1058
7770,0.3449203073978424,0.34490182995796204,1.8486309272702783e-05,3104.9534,0.688969,1058
7771,0.3478984534740448,0.3478810787200928,1.737513957777992e-05,3105.7049,0.751466,1082
7772,0.3449072241783142,0.34488874673843384,1.8490363800083287e-05,3106.3927,0.687839,1058
7773,0.3479459285736084,0.34792855381965637,1.737041566229891e-05,3107.1027,0.709981,1106
7774,0.3448423445224762,0.3448238670825958,1.849040563683957e-05,3107.7969,0.694147,1076
7775,0.3477087616920471,0.3476913869380951,1.7386717445333488e-05,3108.5109,0.714038,1076
7776,0.3448100984096527,0.34479162096977234,1.849230466177687e-05,3109.2108,0.699918,1082
7777,0.3478693664073944,0.3478519916534424,1.7373771697748452e-05,3109.9205,0.709663,1094
7778,0.3447771966457367,0.34475868940353394,1.849513137130998e-05,3110.6024,0.681971,1082
7779,0.3477112948894501,0.34769392013549805,1.738399441819638e-05,3111.2861,0.683699,1100
7780,0.344725102186203,0.34470659494400024,1.8495482436264865e-05,3112.0265,0.740383,1058
7781,0.3476807773113251,0.34766340255737305,1.7384792954544537e-05,3112.7031,0.6766,1094
7782,0.34470388293266296,0.3446853756904602,1.849942964327056e-05,3113.3929,0.689771,1076
7783,0.34774670004844666,0.34772932529449463,1.7379230484948494e-05,3114.0732,0.68033,1082
7784,0.344646692276001,0.3446281850337982,1.8499395082471892e-05,3114.7404,0.667153,1058
7785,0.3475090563297272,0.34749165177345276,1.7395506802131422e-05,3115.5408,0.800457,1094
7786,0.3446219861507416,0.3446034789085388,1.8502552848076448e-05,3116.3373,0.796446,1052
7787,0.3477201759815216,0.3477028012275696,1.7379068594891578e-05,3117.1349,0.797648,1082
7788,0.34457388520240784,0.3445553779602051,1.850406260928139e-05,3117.9697,0.834819,1082
7789,0.3474346697330475,0.34741726517677307,1.7398821000824682e-05,3118.6483,0.678507,1052
7790,0.3445308208465576,0.34451231360435486,1.8505674233892933e-05,3119.3425,0.69421,1094
7791,0.34759557247161865,0.3475781977176666,1.7385951650794595e-05,3120.028,0.685497,1082
7792,0.3445088267326355,0.34449031949043274,1.850896660471335e-05,3120.7053,0.677353,1076
