model,metric,epoch,loss_timesummed,display_divisor
DeepONet,test_mse_clean,5782,0.06086200475692749,1.0
DeepONet,test_mse_clean,5783,0.06039900705218315,1.0
DeepONet,test_mse_clean,5784,0.06089368462562561,1.0
DeepONet,test_mse_clean,5785,0.06040017679333687,1.0
DeepONet,test_mse_clean,5786,0.060856759548187256,1.0
DeepONet,test_mse_clean,5787,0.060439128428697586,1.0
DeepONet,test_mse_clean,5788,0.06073816493153572,1.0
DeepONet,test_mse_clean,5789,0.06052776426076889,1.0
DeepONet,test_mse_clean,5790,0.06057531759142876,1.0
DeepONet,test_mse_clean,5791,0.06062392145395279,1.0
DeepONet,test_mse_clean,5792,0.060456763952970505,1.0
DeepONet,test_mse_clean,5793,0.06070384383201599,1.0
DeepONet,test_mse_clean,5794,0.06041449308395386,1.0
DeepONet,test_mse_clean,5795,0.0607411153614521,1.0
DeepONet,test_mse_clean,5796,0.060420602560043335,1.0
DeepONet,test_mse_clean,5797,0.060724399983882904,1.0
DeepONet,test_mse_clean,5798,0.06042880937457085,1.0
DeepONet,test_mse_clean,5799,0.060663312673568726,1.0
DeepONet,test_mse_clean,5800,0.06044159457087517,1.0
DeepONet,test_mse_clean,5801,0.060579895973205566,1.0
DeepONet,test_mse_clean,5802,0.06048569828271866,1.0
DeepONet,test_mse_clean,5803,0.06050229072570801,1.0
DeepONet,test_mse_clean,5804,0.06053028628230095,1.0
DeepONet,test_mse_clean,5805,0.06045468896627426,1.0
DeepONet,test_mse_clean,5806,0.06056696176528931,1.0
DeepONet,test_mse_clean,5807,0.060435451567173004,1.0
DeepONet,test_mse_clean,5808,0.06056895852088928,1.0
DeepONet,test_mse_clean,5809,0.060422640293836594,1.0
DeepONet,test_mse_clean,5810,0.06055723503232002,1.0
DeepONet,test_mse_clean,5811,0.060396768152713776,1.0
DeepONet,test_mse_clean,5812,0.06053375452756882,1.0
DeepONet,test_mse_clean,5813,0.06038426235318184,1.0
DeepONet,test_mse_clean,5814,0.06052754074335098,1.0
DeepONet,test_mse_clean,5815,0.06039813905954361,1.0
DeepONet,test_mse_clean,5816,0.060515306890010834,1.0
DeepONet,test_mse_clean,5817,0.060421399772167206,1.0
DeepONet,test_mse_clean,5818,0.06049911305308342,1.0
DeepONet,test_mse_clean,5819,0.06039414554834366,1.0
DeepONet,test_mse_clean,5820,0.060488950461149216,1.0
DeepONet,test_mse_clean,5821,0.06034129858016968,1.0
DeepONet,test_mse_clean,5822,0.06046835333108902,1.0
DeepONet,test_mse_clean,5823,0.06034650653600693,1.0
DeepONet,test_mse_clean,5824,0.06044726446270943,1.0
DeepONet,test_mse_clean,5825,0.06039155274629593,1.0
DeepONet,test_mse_clean,5826,0.060416124761104584,1.0
DeepONet,test_mse_clean,5827,0.06040717288851738,1.0
DeepONet,test_mse_clean,5828,0.06039544194936752,1.0
DeepONet,test_mse_clean,5829,0.06038514897227287,1.0
DeepONet,test_mse_clean,5830,0.06037524342536926,1.0
DeepONet,test_mse_clean,5831,0.0603756420314312,1.0
DeepONet,test_mse_clean,5832,0.060353197157382965,1.0
DeepONet,test_mse_clean,5833,0.060403455048799515,1.0
DeepONet,test_mse_clean,5834,0.0603337287902832,1.0
DeepONet,test_mse_clean,5835,0.06042568013072014,1.0
DeepONet,test_mse_clean,5836,0.060324180871248245,1.0
DeepONet,test_mse_clean,5837,0.06040990352630615,1.0
DeepONet,test_mse_clean,5838,0.060308776795864105,1.0
DeepONet,test_mse_clean,5839,0.060381971299648285,1.0
DeepONet,test_mse_clean,5840,0.060289811342954636,1.0
DeepONet,test_mse_clean,5841,0.06039158254861832,1.0
DeepONet,test_mse_clean,5842,0.0602615550160408,1.0
DeepONet,test_mse_clean,5843,0.0604247972369194,1.0
DeepONet,test_mse_clean,5844,0.06023304536938667,1.0
DeepONet,test_mse_clean,5845,0.06044309213757515,1.0
DeepONet,test_mse_clean,5846,0.060188937932252884,1.0
DeepONet,test_mse_clean,5847,0.060453154146671295,1.0
DeepONet,test_mse_clean,5848,0.060135699808597565,1.0
DeepONet,test_mse_clean,5849,0.06049840897321701,1.0
DeepONet,test_mse_clean,5850,0.060099076479673386,1.0
DeepONet,test_mse_clean,5851,0.060579340904951096,1.0
DeepONet,test_mse_clean,5852,0.060062475502491,1.0
DeepONet,test_mse_clean,5853,0.06065509840846062,1.0
DeepONet,test_mse_clean,5854,0.059995412826538086,1.0
DeepONet,test_mse_clean,5855,0.0606992244720459,1.0
DeepONet,test_mse_clean,5856,0.0599190779030323,1.0
DeepONet,test_mse_clean,5857,0.06071794033050537,1.0
DeepONet,test_mse_clean,5858,0.05989861488342285,1.0
DeepONet,test_mse_clean,5859,0.06071393936872482,1.0
DeepONet,test_mse_clean,5860,0.05994080752134323,1.0
DeepONet,test_mse_clean,5861,0.06061378866434097,1.0
DeepONet,test_mse_clean,5862,0.06001913547515869,1.0
DeepONet,test_mse_clean,5863,0.06042790412902832,1.0
DeepONet,test_mse_clean,5864,0.060139305889606476,1.0
DeepONet,test_mse_clean,5865,0.06025909259915352,1.0
DeepONet,test_mse_clean,5866,0.060297705233097076,1.0
DeepONet,test_mse_clean,5867,0.06011694669723511,1.0
DeepONet,test_mse_clean,5868,0.06042323261499405,1.0
DeepONet,test_mse_clean,5869,0.0600261464715004,1.0
DeepONet,test_mse_clean,5870,0.060450196266174316,1.0
DeepONet,test_mse_clean,5871,0.0600011944770813,1.0
DeepONet,test_mse_clean,5872,0.0604218952357769,1.0
DeepONet,test_mse_clean,5873,0.06004725769162178,1.0
DeepONet,test_mse_clean,5874,0.06038227677345276,1.0
DeepONet,test_mse_clean,5875,0.06013137102127075,1.0
DeepONet,test_mse_clean,5876,0.06030362844467163,1.0
DeepONet,test_mse_clean,5877,0.060280073434114456,1.0
DeepONet,test_mse_clean,5878,0.06018024682998657,1.0
DeepONet,test_mse_clean,5879,0.06032567098736763,1.0
DeepONet,test_mse_clean,5880,0.06005684286355972,1.0
DeepONet,test_mse_clean,5881,0.06033378094434738,1.0
DeepONet,test_mse_clean,5882,0.05998238921165466,1.0
DeepONet,test_mse_clean,5883,0.06032641977071762,1.0
DeepONet,test_mse_clean,5884,0.059967268258333206,1.0
DeepONet,test_mse_clean,5885,0.060301266610622406,1.0
DeepONet,test_mse_clean,5886,0.060012541711330414,1.0
DeepONet,test_mse_clean,5887,0.06025443226099014,1.0
DeepONet,test_mse_clean,5888,0.060093771666288376,1.0
DeepONet,test_mse_clean,5889,0.0601889006793499,1.0
DeepONet,test_mse_clean,5890,0.06016460806131363,1.0
DeepONet,test_mse_clean,5891,0.06011074781417847,1.0
DeepONet,test_mse_clean,5892,0.06022254377603531,1.0
DeepONet,test_mse_clean,5893,0.06004537269473076,1.0
DeepONet,test_mse_clean,5894,0.06024898216128349,1.0
DeepONet,test_mse_clean,5895,0.06000373512506485,1.0
DeepONet,test_mse_clean,5896,0.060260675847530365,1.0
DeepONet,test_mse_clean,5897,0.05999885872006416,1.0
DeepONet,test_mse_clean,5898,0.06026489660143852,1.0
DeepONet,test_mse_clean,5899,0.0600162148475647,1.0
DeepONet,test_mse_clean,5900,0.06023372337222099,1.0
DeepONet,test_mse_clean,5901,0.06002797931432724,1.0
DeepONet,test_mse_clean,5902,0.06017407029867172,1.0
DeepONet,test_mse_clean,5903,0.06004288047552109,1.0
DeepONet,test_mse_clean,5904,0.060108721256256104,1.0
DeepONet,test_mse_clean,5905,0.06007472798228264,1.0
DeepONet,test_mse_clean,5906,0.06007560342550278,1.0
DeepONet,test_mse_clean,5907,0.060114145278930664,1.0
DeepONet,test_mse_clean,5908,0.06005992367863655,1.0
DeepONet,test_mse_clean,5909,0.06013740226626396,1.0
DeepONet,test_mse_clean,5910,0.06003261357545853,1.0
DeepONet,test_mse_clean,5911,0.060142386704683304,1.0
DeepONet,test_mse_clean,5912,0.0600009486079216,1.0
DeepONet,test_mse_clean,5913,0.06014586612582207,1.0
DeepONet,test_mse_clean,5914,0.05998825281858444,1.0
DeepONet,test_mse_clean,5915,0.060134947299957275,1.0
DeepONet,test_mse_clean,5916,0.059992991387844086,1.0
DeepONet,test_mse_clean,5917,0.06012088060379028,1.0
DeepONet,test_mse_clean,5918,0.0599890761077404,1.0
DeepONet,test_mse_clean,5919,0.06013307720422745,1.0
DeepONet,test_mse_clean,5920,0.05998263508081436,1.0
DeepONet,test_mse_clean,5921,0.060130201280117035,1.0
DeepONet,test_mse_clean,5922,0.05998282507061958,1.0
DeepONet,test_mse_clean,5923,0.060106564313173294,1.0
DeepONet,test_mse_clean,5924,0.059976182878017426,1.0
DeepONet,test_mse_clean,5925,0.06010572239756584,1.0
DeepONet,test_mse_clean,5926,0.05997650697827339,1.0
DeepONet,test_mse_clean,5927,0.060133665800094604,1.0
DeepONet,test_mse_clean,5928,0.059971392154693604,1.0
DeepONet,test_mse_clean,5929,0.060155726969242096,1.0
DeepONet,test_mse_clean,5930,0.05992244556546211,1.0
DeepONet,test_mse_clean,5931,0.060153424739837646,1.0
DeepONet,test_mse_clean,5932,0.059870194643735886,1.0
DeepONet,test_mse_clean,5933,0.06013237312436104,1.0
DeepONet,test_mse_clean,5934,0.059845637530088425,1.0
DeepONet,test_mse_clean,5935,0.06013618782162666,1.0
DeepONet,test_mse_clean,5936,0.05984935909509659,1.0
DeepONet,test_mse_clean,5937,0.060153793543577194,1.0
DeepONet,test_mse_clean,5938,0.059831440448760986,1.0
DeepONet,test_mse_clean,5939,0.0601712241768837,1.0
DeepONet,test_mse_clean,5940,0.05979757383465767,1.0
DeepONet,test_mse_clean,5941,0.06019973009824753,1.0
DeepONet,test_mse_clean,5942,0.05978352949023247,1.0
DeepONet,test_mse_clean,5943,0.06022043153643608,1.0
DeepONet,test_mse_clean,5944,0.05977039784193039,1.0
DeepONet,test_mse_clean,5945,0.06023291498422623,1.0
DeepONet,test_mse_clean,5946,0.059743572026491165,1.0
DeepONet,test_mse_clean,5947,0.06021895259618759,1.0
DeepONet,test_mse_clean,5948,0.059727348387241364,1.0
DeepONet,test_mse_clean,5949,0.0602237805724144,1.0
DeepONet,test_mse_clean,5950,0.05975019931793213,1.0
DeepONet,test_mse_clean,5951,0.060292840003967285,1.0
DeepONet,test_mse_clean,5952,0.05975997447967529,1.0
DeepONet,test_mse_clean,5953,0.060237713158130646,1.0
DeepONet,test_mse_clean,5954,0.05974655598402023,1.0
DeepONet,test_mse_clean,5955,0.06012195348739624,1.0
DeepONet,test_mse_clean,5956,0.05974627658724785,1.0
DeepONet,test_mse_clean,5957,0.06006256490945816,1.0
DeepONet,test_mse_clean,5958,0.05976402759552002,1.0
DeepONet,test_mse_clean,5959,0.060011185705661774,1.0
DeepONet,test_mse_clean,5960,0.05981839820742607,1.0
DeepONet,test_mse_clean,5961,0.05994826555252075,1.0
DeepONet,test_mse_clean,5962,0.05989042669534683,1.0
DeepONet,test_mse_clean,5963,0.05987074226140976,1.0
DeepONet,test_mse_clean,5964,0.05994085222482681,1.0
DeepONet,test_mse_clean,5965,0.059824395924806595,1.0
DeepONet,test_mse_clean,5966,0.05998684838414192,1.0
DeepONet,test_mse_clean,5967,0.059813596308231354,1.0
DeepONet,test_mse_clean,5968,0.06003661826252937,1.0
DeepONet,test_mse_clean,5969,0.059788964688777924,1.0
DeepONet,test_mse_clean,5970,0.06004687398672104,1.0
DeepONet,test_mse_clean,5971,0.05976148694753647,1.0
DeepONet,test_mse_clean,5972,0.06002768129110336,1.0
DeepONet,test_mse_clean,5973,0.0597536563873291,1.0
DeepONet,test_mse_clean,5974,0.06001085042953491,1.0
DeepONet,test_mse_clean,5975,0.05975617095828056,1.0
DeepONet,test_mse_clean,5976,0.0599810965359211,1.0
DeepONet,test_mse_clean,5977,0.059768665581941605,1.0
DeepONet,test_mse_clean,5978,0.05995545536279678,1.0
DeepONet,test_mse_clean,5979,0.059780560433864594,1.0
DeepONet,test_mse_clean,5980,0.05992661789059639,1.0
DeepONet,test_mse_clean,5981,0.059790629893541336,1.0
DeepONet,test_mse_clean,5982,0.059910427778959274,1.0
DeepONet,test_mse_clean,5983,0.05980747193098068,1.0
DeepONet,test_mse_clean,5984,0.05988876894116402,1.0
DeepONet,test_mse_clean,5985,0.05981530621647835,1.0
DeepONet,test_mse_clean,5986,0.05986420437693596,1.0
DeepONet,test_mse_clean,5987,0.05981077998876572,1.0
DeepONet,test_mse_clean,5988,0.0598505437374115,1.0
DeepONet,test_mse_clean,5989,0.05980673432350159,1.0
DeepONet,test_mse_clean,5990,0.059847213327884674,1.0
DeepONet,test_mse_clean,5991,0.05980579927563667,1.0
DeepONet,test_mse_clean,5992,0.059834010899066925,1.0
DeepONet,test_mse_clean,5993,0.05980994179844856,1.0
DeepONet,test_mse_clean,5994,0.059811968356370926,1.0
DeepONet,test_mse_clean,5995,0.05981620401144028,1.0
DeepONet,test_mse_clean,5996,0.05979621410369873,1.0
DeepONet,test_mse_clean,5997,0.05983505770564079,1.0
DeepONet,test_mse_clean,5998,0.059790730476379395,1.0
DeepONet,test_mse_clean,5999,0.05984010174870491,1.0
DeepONet,test_mse_clean,6000,0.059773582965135574,1.0
DeepONet,test_mse_clean,6001,0.05984301492571831,1.0
DeepONet,test_mse_clean,6002,0.05974782630801201,1.0
DeepONet,test_mse_clean,6003,0.05987738445401192,1.0
DeepONet,test_mse_clean,6004,0.05972260236740112,1.0
DeepONet,test_mse_clean,6005,0.05991051346063614,1.0
DeepONet,test_mse_clean,6006,0.05969264358282089,1.0
DeepONet,test_mse_clean,6007,0.05993274599313736,1.0
DeepONet,test_mse_clean,6008,0.059642493724823,1.0
DeepONet,test_mse_clean,6009,0.059957873076200485,1.0
DeepONet,test_mse_clean,6010,0.05958126112818718,1.0
DeepONet,test_mse_clean,6011,0.06005760282278061,1.0
DeepONet,test_mse_clean,6012,0.05951189249753952,1.0
DeepONet,test_mse_clean,6013,0.06019127368927002,1.0
DeepONet,test_mse_clean,6014,0.059433966875076294,1.0
DeepONet,test_mse_clean,6015,0.06030384451150894,1.0
DeepONet,test_mse_clean,6016,0.05936865881085396,1.0
DeepONet,test_mse_clean,6017,0.060347575694322586,1.0
DeepONet,test_mse_clean,6018,0.059350740164518356,1.0
DeepONet,test_mse_clean,6019,0.06026630848646164,1.0
DeepONet,test_mse_clean,6020,0.05941857025027275,1.0
DeepONet,test_mse_clean,6021,0.06009259074926376,1.0
DeepONet,test_mse_clean,6022,0.059606075286865234,1.0
DeepONet,test_mse_clean,6023,0.059834014624357224,1.0
DeepONet,test_mse_clean,6024,0.05986601114273071,1.0
DeepONet,test_mse_clean,6025,0.059615395963191986,1.0
DeepONet,test_mse_clean,6026,0.0600503571331501,1.0
DeepONet,test_mse_clean,6027,0.05959252268075943,1.0
DeepONet,test_mse_clean,6028,0.06003939360380173,1.0
DeepONet,test_mse_clean,6029,0.059587348252534866,1.0
DeepONet,test_mse_clean,6030,0.0599021390080452,1.0
DeepONet,test_mse_clean,6031,0.05961216613650322,1.0
DeepONet,test_mse_clean,6032,0.059736739844083786,1.0
DeepONet,test_mse_clean,6033,0.059685222804546356,1.0
DeepONet,test_mse_clean,6034,0.05958200618624687,1.0
DeepONet,test_mse_clean,6035,0.05977450683712959,1.0
DeepONet,test_mse_clean,6036,0.059516988694667816,1.0
DeepONet,test_mse_clean,6037,0.05985776335000992,1.0
DeepONet,test_mse_clean,6038,0.059557247906923294,1.0
DeepONet,test_mse_clean,6039,0.05984598398208618,1.0
DeepONet,test_mse_clean,6040,0.05964473634958267,1.0
DeepONet,test_mse_clean,6041,0.059773873537778854,1.0
DeepONet,test_mse_clean,6042,0.05970440432429314,1.0
DeepONet,test_mse_clean,6043,0.05969434976577759,1.0
DeepONet,test_mse_clean,6044,0.059734053909778595,1.0
DeepONet,test_mse_clean,6045,0.059598661959171295,1.0
DeepONet,test_mse_clean,6046,0.05974086374044418,1.0
DeepONet,test_mse_clean,6047,0.05951859802007675,1.0
DeepONet,test_mse_clean,6048,0.05969412997364998,1.0
DeepONet,test_mse_clean,6049,0.05947761610150337,1.0
DeepONet,test_mse_clean,6050,0.05958104133605957,1.0
DeepONet,test_mse_clean,6051,0.05946255847811699,1.0
DeepONet,test_mse_clean,6052,0.05945620685815811,1.0
DeepONet,test_mse_clean,6053,0.05945662409067154,1.0
DeepONet,test_mse_clean,6054,0.0593840666115284,1.0
DeepONet,test_mse_clean,6055,0.05944099277257919,1.0
DeepONet,test_mse_clean,6056,0.05935140699148178,1.0
DeepONet,test_mse_clean,6057,0.05940979719161987,1.0
DeepONet,test_mse_clean,6058,0.05933033674955368,1.0
DeepONet,test_mse_clean,6059,0.05939741060137749,1.0
DeepONet,test_mse_clean,6060,0.05932638794183731,1.0
DeepONet,test_mse_clean,6061,0.05939040333032608,1.0
DeepONet,test_mse_clean,6062,0.05933668464422226,1.0
DeepONet,test_mse_clean,6063,0.05936356261372566,1.0
DeepONet,test_mse_clean,6064,0.05935550853610039,1.0
DeepONet,test_mse_clean,6065,0.059333205223083496,1.0
DeepONet,test_mse_clean,6066,0.059377193450927734,1.0
DeepONet,test_mse_clean,6067,0.05933058261871338,1.0
DeepONet,test_mse_clean,6068,0.059389449656009674,1.0
DeepONet,test_mse_clean,6069,0.05934286117553711,1.0
DeepONet,test_mse_clean,6070,0.059387169778347015,1.0
DeepONet,test_mse_clean,6071,0.05934891849756241,1.0
DeepONet,test_mse_clean,6072,0.05938298627734184,1.0
DeepONet,test_mse_clean,6073,0.05934413522481918,1.0
DeepONet,test_mse_clean,6074,0.05938071012496948,1.0
DeepONet,test_mse_clean,6075,0.05933988094329834,1.0
DeepONet,test_mse_clean,6076,0.05936235189437866,1.0
DeepONet,test_mse_clean,6077,0.059337057173252106,1.0
DeepONet,test_mse_clean,6078,0.05933172628283501,1.0
DeepONet,test_mse_clean,6079,0.05932745337486267,1.0
DeepONet,test_mse_clean,6080,0.059304129332304,1.0
DeepONet,test_mse_clean,6081,0.05930937081575394,1.0
DeepONet,test_mse_clean,6082,0.05928590148687363,1.0
DeepONet,test_mse_clean,6083,0.059291861951351166,1.0
DeepONet,test_mse_clean,6084,0.059268224984407425,1.0
DeepONet,test_mse_clean,6085,0.059283994138240814,1.0
DeepONet,test_mse_clean,6086,0.05924389511346817,1.0
DeepONet,test_mse_clean,6087,0.05927189439535141,1.0
DeepONet,test_mse_clean,6088,0.05922447517514229,1.0
DeepONet,test_mse_clean,6089,0.05925701931118965,1.0
DeepONet,test_mse_clean,6090,0.05921213701367378,1.0
DeepONet,test_mse_clean,6091,0.05923929810523987,1.0
DeepONet,test_mse_clean,6092,0.059197984635829926,1.0
DeepONet,test_mse_clean,6093,0.059229958802461624,1.0
DeepONet,test_mse_clean,6094,0.05918336659669876,1.0
DeepONet,test_mse_clean,6095,0.059221051633358,1.0
DeepONet,test_mse_clean,6096,0.05917077139019966,1.0
DeepONet,test_mse_clean,6097,0.059209488332271576,1.0
DeepONet,test_mse_clean,6098,0.059156280010938644,1.0
DeepONet,test_mse_clean,6099,0.05920334905385971,1.0
DeepONet,test_mse_clean,6100,0.05914236977696419,1.0
DeepONet,test_mse_clean,6101,0.05919688940048218,1.0
DeepONet,test_mse_clean,6102,0.05913080647587776,1.0
DeepONet,test_mse_clean,6103,0.05919215828180313,1.0
DeepONet,test_mse_clean,6104,0.05910981819033623,1.0
DeepONet,test_mse_clean,6105,0.05919969081878662,1.0
DeepONet,test_mse_clean,6106,0.059080976992845535,1.0
DeepONet,test_mse_clean,6107,0.05921199172735214,1.0
DeepONet,test_mse_clean,6108,0.05905351787805557,1.0
DeepONet,test_mse_clean,6109,0.059230268001556396,1.0
DeepONet,test_mse_clean,6110,0.05902763083577156,1.0
DeepONet,test_mse_clean,6111,0.05934358760714531,1.0
DeepONet,test_mse_clean,6112,0.05896193906664848,1.0
DeepONet,test_mse_clean,6113,0.05939055606722832,1.0
DeepONet,test_mse_clean,6114,0.0588742271065712,1.0
DeepONet,test_mse_clean,6115,0.05943748354911804,1.0
DeepONet,test_mse_clean,6116,0.05879013612866402,1.0
DeepONet,test_mse_clean,6117,0.05950656533241272,1.0
DeepONet,test_mse_clean,6118,0.058703742921352386,1.0
DeepONet,test_mse_clean,6119,0.05956839397549629,1.0
DeepONet,test_mse_clean,6120,0.058670174330472946,1.0
DeepONet,test_mse_clean,6121,0.059547364711761475,1.0
DeepONet,test_mse_clean,6122,0.05874689668416977,1.0
DeepONet,test_mse_clean,6123,0.05937492847442627,1.0
DeepONet,test_mse_clean,6124,0.05892591550946236,1.0
DeepONet,test_mse_clean,6125,0.05912412330508232,1.0
DeepONet,test_mse_clean,6126,0.05915490537881851,1.0
DeepONet,test_mse_clean,6127,0.05894484370946884,1.0
DeepONet,test_mse_clean,6128,0.059306155890226364,1.0
DeepONet,test_mse_clean,6129,0.05886485427618027,1.0
DeepONet,test_mse_clean,6130,0.05932987853884697,1.0
DeepONet,test_mse_clean,6131,0.05885649845004082,1.0
DeepONet,test_mse_clean,6132,0.05925370380282402,1.0
DeepONet,test_mse_clean,6133,0.058901477605104446,1.0
DeepONet,test_mse_clean,6134,0.05911008268594742,1.0
DeepONet,test_mse_clean,6135,0.058996595442295074,1.0
DeepONet,test_mse_clean,6136,0.058957237750291824,1.0
DeepONet,test_mse_clean,6137,0.059113264083862305,1.0
DeepONet,test_mse_clean,6138,0.05886739492416382,1.0
DeepONet,test_mse_clean,6139,0.059182059019804,1.0
DeepONet,test_mse_clean,6140,0.05885845422744751,1.0
DeepONet,test_mse_clean,6141,0.05915775150060654,1.0
DeepONet,test_mse_clean,6142,0.05890879034996033,1.0
DeepONet,test_mse_clean,6143,0.05908077955245972,1.0
DeepONet,test_mse_clean,6144,0.05898674577474594,1.0
DeepONet,test_mse_clean,6145,0.05900173261761665,1.0
DeepONet,test_mse_clean,6146,0.059049952775239944,1.0
DeepONet,test_mse_clean,6147,0.05894296243786812,1.0
